date,close
1996-10-08,590.0999755859375
1996-10-09,583.0999755859375
1996-10-10,584.5999755859375
1996-10-11,584.2999877929688
1996-10-14,584.0
1996-10-15,578.9000244140625
1996-10-16,560.5999755859375
1996-10-17,569.7000122070312
1996-10-18,569.7000122070312
1996-10-21,557.4000244140625
1996-10-22,557.2999877929688
1996-10-23,561.0
1996-10-24,561.0
1996-10-25,559.5999755859375
1996-10-28,562.2000122070312
1996-10-29,570.2000122070312
1996-10-30,570.2000122070312
1996-10-31,570.5
1996-11-01,573.9000244140625
1996-11-04,582.2999877929688
1996-11-05,583.5
1996-11-06,579.7000122070312
1996-11-07,583.2999877929688
1996-11-08,579.4000244140625
1996-11-11,587.5999755859375
1996-11-12,593.0
1996-11-13,597.0999755859375
1996-11-14,605.2000122070312
1996-11-15,603.2000122070312
1996-11-18,609.2999877929688
1996-11-19,607.2000122070312
1996-11-20,602.7000122070312
1996-11-21,603.0
1996-11-22,607.0999755859375
1996-11-25,607.0
1996-11-26,610.5999755859375
1996-11-27,603.7000122070312
1996-11-28,603.5999755859375
1996-11-29,617.0
1996-12-02,628.5999755859375
1996-12-03,635.7000122070312
1996-12-04,628.7999877929688
1996-12-05,636.5999755859375
1996-12-06,626.5
1996-12-09,627.0
1996-12-10,632.2999877929688
1996-12-11,609.0
1996-12-12,592.7999877929688
1996-12-13,600.4000244140625
1996-12-16,600.2000122070312
1996-12-17,612.7000122070312
1996-12-18,617.7999877929688
1996-12-19,626.2999877929688
1996-12-20,628.0
1996-12-23,638.2999877929688
1996-12-24,642.0999755859375
1996-12-26,650.0
1996-12-27,650.2000122070312
1996-12-30,649.4000244140625
1997-01-03,651.7999877929688
1997-01-06,657.0
1997-01-07,663.5
1997-01-08,664.5999755859375
1997-01-09,672.2000122070312
1997-01-10,670.9000244140625
1997-01-13,674.4000244140625
1997-01-14,688.4000244140625
1997-01-15,691.7000122070312
1997-01-16,686.0
1997-01-17,681.0
1997-01-20,686.5999755859375
1997-01-21,686.5999755859375
1997-01-22,679.5
1997-01-23,677.2999877929688
1997-01-24,662.0
1997-01-27,656.5
1997-01-28,666.2999877929688
1997-01-29,676.9000244140625
1997-01-30,689.2000122070312
1997-01-31,692.5
1997-02-03,706.2000122070312
1997-02-04,707.5
1997-02-05,699.2000122070312
1997-02-06,698.0999755859375
1997-02-07,703.0
1997-02-10,707.2000122070312
1997-02-11,708.0
1997-02-12,718.4000244140625
1997-02-13,724.5
1997-02-14,725.5
1997-02-17,734.2000122070312
1997-02-18,731.7999877929688
1997-02-19,729.7000122070312
1997-02-20,726.7999877929688
1997-02-21,740.9000244140625
1997-02-24,759.2000122070312
1997-02-25,752.7000122070312
1997-02-26,742.4000244140625
1997-02-27,724.2000122070312
1997-02-28,717.7000122070312
1997-03-03,716.5
1997-03-04,721.0
1997-03-05,721.2999877929688
1997-03-06,719.7999877929688
1997-03-07,730.4000244140625
1997-03-10,742.0
1997-03-11,726.7999877929688
1997-03-12,718.0
1997-03-13,708.7999877929688
1997-03-14,711.7000122070312
1997-03-17,702.5
1997-03-18,706.5
1997-03-19,708.9000244140625
1997-03-20,723.5
1997-03-21,730.4000244140625
1997-03-24,741.9000244140625
1997-03-25,744.5
1997-03-26,739.2000122070312
1997-03-31,706.0999755859375
1997-04-01,715.2999877929688
1997-04-02,729.0
1997-04-03,718.2999877929688
1997-04-04,722.4000244140625
1997-04-07,722.2000122070312
1997-04-08,716.5
1997-04-09,713.0
1997-04-10,705.9000244140625
1997-04-11,686.2000122070312
1997-04-14,689.5
1997-04-15,706.7000122070312
1997-04-16,715.9000244140625
1997-04-17,708.7000122070312
1997-04-18,703.9000244140625
1997-04-21,697.9000244140625
1997-04-22,714.7999877929688
1997-04-23,722.0999755859375
1997-04-24,709.7999877929688
1997-04-25,715.5
1997-04-28,716.5
1997-04-29,728.7000122070312
1997-04-30,722.5999755859375
1997-05-02,732.2999877929688
1997-05-05,738.2999877929688
1997-05-06,734.0
1997-05-07,724.7999877929688
1997-05-08,726.5999755859375
1997-05-09,723.7999877929688
1997-05-12,727.0
1997-05-13,729.2999877929688
1997-05-14,734.5999755859375
1997-05-15,742.5
1997-05-16,743.0
1997-05-19,744.7000122070312
1997-05-20,754.0
1997-05-21,764.7000122070312
1997-05-22,765.4000244140625
1997-05-23,767.7000122070312
1997-05-26,768.9000244140625
1997-05-27,765.2999877929688
1997-05-28,759.9000244140625
1997-05-29,767.2999877929688
1997-05-30,778.0999755859375
1997-06-02,792.0999755859375
1997-06-03,788.7000122070312
1997-06-04,790.0999755859375
1997-06-05,788.9000244140625
1997-06-06,803.0
1997-06-10,805.5
1997-06-11,803.5999755859375
1997-06-12,814.5
1997-06-13,813.4000244140625
1997-06-17,801.0
1997-06-18,817.0
1997-06-19,826.0999755859375
1997-06-20,822.5
1997-06-23,814.4000244140625
1997-06-24,825.2999877929688
1997-06-25,820.0999755859375
1997-06-26,811.7999877929688
1997-06-27,809.9000244140625
1997-06-30,809.4000244140625
1997-07-01,818.4000244140625
1997-07-02,824.0999755859375
1997-07-03,831.4000244140625
1997-07-04,838.0
1997-07-07,841.7000122070312
1997-07-08,846.2999877929688
1997-07-10,845.5999755859375
1997-07-11,850.5999755859375
1997-07-14,836.0999755859375
1997-07-15,807.9000244140625
1997-07-16,826.4000244140625
1997-07-17,815.4000244140625
1997-07-18,802.0999755859375
1997-07-21,790.7000122070312
1997-07-22,813.5
1997-07-23,821.7000122070312
1997-07-24,836.0999755859375
1997-07-25,841.2000122070312
1997-07-28,852.2000122070312
1997-07-29,849.0
1997-07-30,847.2000122070312
1997-07-31,850.0
1997-08-01,841.0999755859375
1997-08-04,832.7000122070312
1997-08-05,838.7000122070312
1997-08-06,857.4000244140625
1997-08-07,849.9000244140625
1997-08-08,850.7000122070312
1997-08-11,853.2999877929688
1997-08-12,841.0999755859375
1997-08-13,836.9000244140625
1997-08-14,840.5
1997-08-15,838.7000122070312
1997-08-19,850.0
1997-08-20,866.5
1997-08-21,862.0999755859375
1997-08-22,843.7999877929688
1997-08-25,846.9000244140625
1997-08-26,846.5
1997-08-27,861.9000244140625
1997-08-28,865.2999877929688
1997-08-29,832.9000244140625
1997-09-01,810.0999755859375
1997-09-02,826.7999877929688
1997-09-03,834.2000122070312
1997-09-04,831.7999877929688
1997-09-05,832.0
1997-09-08,832.2000122070312
1997-09-09,831.5999755859375
1997-09-10,808.2999877929688
1997-09-11,796.9000244140625
1997-09-12,815.9000244140625
1997-09-15,800.9000244140625
1997-09-16,820.5999755859375
1997-09-17,821.5999755859375
1997-09-18,820.7999877929688
1997-09-19,812.2999877929688
1997-09-22,807.7999877929688
1997-09-23,809.2000122070312
1997-09-24,817.2999877929688
1997-09-25,818.2000122070312
1997-09-26,825.9000244140625
1997-09-29,825.7000122070312
1997-09-30,822.5
1997-10-01,832.2999877929688
1997-10-02,834.5999755859375
1997-10-03,834.0999755859375
1997-10-06,837.5999755859375
1997-10-07,842.9000244140625
1997-10-08,830.5
1997-10-09,834.0
1997-10-10,825.2000122070312
1997-10-13,821.2000122070312
1997-10-14,826.9000244140625
1997-10-15,832.9000244140625
1997-10-16,829.2999877929688
1997-10-17,821.5999755859375
1997-10-20,843.4000244140625
1997-10-21,857.5999755859375
1997-10-22,862.5999755859375
1997-10-23,820.5
1997-10-24,786.2000122070312
1997-10-27,678.2999877929688
1997-10-28,719.5
1997-10-29,694.5999755859375
1997-10-30,631.2999877929688
1997-10-31,660.2000122070312
1997-11-03,686.7000122070312
1997-11-04,706.0999755859375
1997-11-05,681.0999755859375
1997-11-06,686.0999755859375
1997-11-07,651.2000122070312
1997-11-10,614.0999755859375
1997-11-11,606.0
1997-11-12,576.2999877929688
1997-11-13,593.2999877929688
1997-11-14,606.2999877929688
1997-11-17,609.7999877929688
1997-11-18,598.5
1997-11-19,620.9000244140625
1997-11-20,630.2999877929688
1997-11-21,649.9000244140625
1997-11-24,622.0999755859375
1997-11-25,633.2999877929688
1997-11-26,648.5
1997-11-27,659.0
1997-11-28,655.5999755859375
1997-12-01,680.2999877929688
1997-12-02,688.9000244140625
1997-12-03,705.4000244140625
1997-12-04,712.5999755859375
1997-12-05,723.7999877929688
1997-12-09,703.7999877929688
1997-12-10,672.7999877929688
1997-12-11,662.9000244140625
1997-12-12,653.2999877929688
1997-12-15,673.2000122070312
1997-12-16,674.7000122070312
1997-12-17,669.0999755859375
1997-12-18,655.7999877929688
1997-12-19,645.2999877929688
1997-12-22,648.5
1997-12-23,642.5999755859375
1997-12-24,641.2000122070312
1997-12-26,644.2999877929688
1997-12-29,668.7999877929688
1997-12-30,687.5
1998-01-02,694.0
1998-01-06,650.4000244140625
1998-01-07,647.9000244140625
1998-01-08,626.9000244140625
1998-01-09,590.2000122070312
1998-01-12,579.7999877929688
1998-01-13,603.4000244140625
1998-01-14,609.7999877929688
1998-01-15,600.4000244140625
1998-01-16,614.4000244140625
1998-01-19,628.7000122070312
1998-01-20,627.0999755859375
1998-01-21,615.5
1998-01-22,610.7999877929688
1998-01-23,608.9000244140625
1998-01-26,611.7000122070312
1998-01-27,628.5
1998-01-28,629.7000122070312
1998-01-29,625.0
1998-01-30,612.4000244140625
1998-02-02,642.7000122070312
1998-02-03,654.4000244140625
1998-02-04,662.0
1998-02-05,655.9000244140625
1998-02-06,658.0
1998-02-09,659.0
1998-02-10,670.7000122070312
1998-02-11,677.7999877929688
1998-02-12,678.7000122070312
1998-02-13,674.5
1998-02-16,673.2999877929688
1998-02-17,670.0
1998-02-18,666.7999877929688
1998-02-19,673.9000244140625
1998-02-20,675.2999877929688
1998-02-23,680.5999755859375
1998-02-24,682.2999877929688
1998-02-25,690.5999755859375
1998-02-26,682.5
1998-02-27,686.5999755859375
1998-03-02,684.0
1998-03-03,676.2999877929688
1998-03-04,676.2999877929688
1998-03-05,663.0
1998-03-06,667.0
1998-03-09,659.0
1998-03-10,663.5
1998-03-11,670.2999877929688
1998-03-12,674.0
1998-03-13,675.0999755859375
1998-03-16,677.0
1998-03-17,670.5999755859375
1998-03-18,674.5
1998-03-19,677.0
1998-03-20,688.2000122070312
1998-03-23,705.9000244140625
1998-03-24,708.2999877929688
1998-03-25,698.7000122070312
1998-03-26,713.5
1998-03-27,710.2999877929688
1998-03-30,715.9000244140625
1998-03-31,710.0
1998-04-01,710.7000122070312
1998-04-02,706.0
1998-04-03,684.0
1998-04-06,678.0999755859375
1998-04-07,658.7999877929688
1998-04-08,660.7999877929688
1998-04-13,664.5999755859375
1998-04-14,677.2000122070312
1998-04-15,683.0999755859375
1998-04-16,680.7000122070312
1998-04-17,693.2000122070312
1998-04-20,699.5999755859375
1998-04-21,703.7000122070312
1998-04-22,710.7000122070312
1998-04-23,703.7000122070312
1998-04-24,701.2000122070312
1998-04-27,676.7000122070312
1998-04-28,683.5999755859375
1998-04-29,692.4000244140625
1998-04-30,698.9000244140625
1998-05-04,701.9000244140625
1998-05-05,705.7999877929688
1998-05-06,701.5999755859375
1998-05-07,691.4000244140625
1998-05-08,693.7000122070312
1998-05-11,680.2999877929688
1998-05-12,683.5
1998-05-13,671.0
1998-05-14,664.4000244140625
1998-05-15,669.0
1998-05-18,637.0
1998-05-19,635.2999877929688
1998-05-20,642.5
1998-05-21,643.0999755859375
1998-05-22,626.4000244140625
1998-05-26,596.0
1998-05-27,603.0999755859375
1998-05-28,609.5999755859375
1998-05-29,602.0
1998-06-01,589.4000244140625
1998-06-02,600.7000122070312
1998-06-03,598.2999877929688
1998-06-04,604.4000244140625
1998-06-05,615.2000122070312
1998-06-08,597.2000122070312
1998-06-10,574.0
1998-06-11,560.7999877929688
1998-06-12,566.5999755859375
1998-06-16,538.4000244140625
1998-06-17,571.2000122070312
1998-06-18,561.7000122070312
1998-06-19,561.5999755859375
1998-06-22,554.0999755859375
1998-06-23,562.5999755859375
1998-06-24,555.5
1998-06-25,543.0999755859375
1998-06-26,540.5999755859375
1998-06-29,547.7999877929688
1998-06-30,550.4000244140625
1998-07-01,572.4000244140625
1998-07-02,579.0
1998-07-03,585.4000244140625
1998-07-08,616.7000122070312
1998-07-10,612.7999877929688
1998-07-13,623.5999755859375
1998-07-14,623.0
1998-07-15,621.7000122070312
1998-07-16,616.9000244140625
1998-07-17,628.5999755859375
1998-07-20,633.2999877929688
1998-07-21,617.5999755859375
1998-07-22,615.7999877929688
1998-07-23,603.9000244140625
1998-07-24,609.2000122070312
1998-07-27,605.7000122070312
1998-07-28,598.2999877929688
1998-07-29,596.7000122070312
1998-07-30,601.4000244140625
1998-07-31,588.7999877929688
1998-08-03,576.0999755859375
1998-08-04,552.2999877929688
1998-08-05,552.5999755859375
1998-08-06,551.2000122070312
1998-08-07,532.9000244140625
1998-08-10,512.0
1998-08-11,489.7000122070313
1998-08-12,485.2000122070313
1998-08-13,480.7000122070313
1998-08-14,483.5
1998-08-18,471.2999877929688
1998-08-19,470.7000122070313
1998-08-20,441.7999877929688
1998-08-21,407.2000122070313
1998-08-24,409.1000061035156
1998-08-25,415.2000122070313
1998-08-26,404.0
1998-08-27,361.1000061035156
1998-08-28,364.6000061035156
1998-08-31,358.5
1998-09-01,390.0
1998-09-02,390.3999938964844
1998-09-03,367.3999938964844
1998-09-04,355.0
1998-09-07,375.8999938964844
1998-09-08,365.0
1998-09-09,348.1000061035156
1998-09-10,301.70001220703125
1998-09-11,322.20001220703125
1998-09-14,339.70001220703125
1998-09-15,370.0
1998-09-16,368.6000061035156
1998-09-17,349.20001220703125
1998-09-18,359.29998779296875
1998-09-21,356.20001220703125
1998-09-22,368.7999877929688
1998-09-23,399.1000061035156
1998-09-24,383.6000061035156
1998-09-25,389.2999877929688
1998-09-28,399.7000122070313
1998-09-29,397.3999938964844
1998-09-30,380.2999877929688
1998-10-01,350.8999938964844
1998-10-02,374.1000061035156
1998-10-05,365.8999938964844
1998-10-06,368.8999938964844
1998-10-07,360.3999938964844
1998-10-08,363.7999877929688
1998-10-09,385.5
1998-10-13,394.0
1998-10-14,396.2000122070313
1998-10-15,428.0
1998-10-16,422.2999877929688
1998-10-19,424.0
1998-10-20,435.5
1998-10-21,443.8999938964844
1998-10-22,463.3999938964844
1998-10-23,455.1000061035156
1998-10-26,450.7999877929688
1998-10-27,458.8999938964844
1998-10-28,442.2999877929688
1998-10-29,444.2999877929688
1998-10-30,457.5
1998-11-02,474.5
1998-11-03,486.0
1998-11-04,492.8999938964844
1998-11-05,500.2000122070313
1998-11-06,494.0
1998-11-09,471.7000122070313
1998-11-10,475.7999877929688
1998-11-11,477.5
1998-11-12,464.1000061035156
1998-11-13,472.1000061035156
1998-11-16,477.3999938964844
1998-11-17,477.0
1998-11-18,477.8999938964844
1998-11-19,483.6000061035156
1998-11-20,501.8999938964844
1998-11-23,504.1000061035156
1998-11-24,512.9000244140625
1998-11-25,518.7999877929688
1998-11-26,519.2999877929688
1998-11-27,517.5
1998-11-30,488.7999877929688
1998-12-01,491.2000122070313
1998-12-02,484.8999938964844
1998-12-03,453.1000061035156
1998-12-04,450.6000061035156
1998-12-07,452.8999938964844
1998-12-09,446.2999877929688
1998-12-10,438.2000122070313
1998-12-11,435.2000122070313
1998-12-14,409.7000122070313
1998-12-15,423.7000122070313
1998-12-16,427.6000061035156
1998-12-17,418.2999877929688
1998-12-18,424.1000061035156
1998-12-21,436.3999938964844
1998-12-22,436.5
1998-12-23,440.7999877929688
1998-12-24,443.7000122070313
1998-12-28,434.0
1998-12-29,433.3999938964844
1998-12-30,430.1000061035156
1999-01-04,433.3999938964844
1999-01-05,437.7999877929688
1999-01-06,444.1000061035156
1999-01-07,438.8999938964844
1999-01-08,426.7999877929688
1999-01-11,411.1000061035156
1999-01-12,396.7999877929688
1999-01-13,356.20001220703125
1999-01-14,340.6000061035156
1999-01-15,382.3999938964844
1999-01-18,373.6000061035156
1999-01-19,380.6000061035156
1999-01-20,381.0
1999-01-21,365.2999877929688
1999-01-22,359.5
1999-01-25,358.79998779296875
1999-01-26,361.7000122070313
1999-01-27,368.5
1999-01-28,367.6000061035156
1999-01-29,371.8999938964844
1999-02-01,392.2000122070313
1999-02-02,396.1000061035156
1999-02-03,396.5
1999-02-04,396.8999938964844
1999-02-05,394.3999938964844
1999-02-08,391.3999938964844
1999-02-09,382.8999938964844
1999-02-10,381.8999938964844
1999-02-11,391.6000061035156
1999-02-12,387.3999938964844
1999-02-15,390.0
1999-02-16,390.0
1999-02-17,382.1000061035156
1999-02-18,384.3999938964844
1999-02-19,391.1000061035156
1999-02-22,389.3999938964844
1999-02-23,382.2000122070313
1999-02-24,379.0
1999-02-25,374.7999877929688
1999-02-26,380.7999877929688
1999-03-01,382.2999877929688
1999-03-02,379.7000122070313
1999-03-03,374.7999877929688
1999-03-04,383.7999877929688
1999-03-05,387.3999938964844
1999-03-08,388.3999938964844
1999-03-09,391.1000061035156
1999-03-10,403.6000061035156
1999-03-11,410.7999877929688
1999-03-12,407.8999938964844
1999-03-15,417.3999938964844
1999-03-16,413.6000061035156
1999-03-17,412.0
1999-03-18,412.7000122070313
1999-03-19,410.0
1999-03-22,401.8999938964844
1999-03-23,401.3999938964844
1999-03-24,399.3999938964844
1999-03-25,412.2999877929688
1999-03-26,406.8999938964844
1999-03-29,415.5
1999-03-30,419.0
1999-03-31,419.7999877929688
1999-04-05,438.0
1999-04-06,439.6000061035156
1999-04-07,450.0
1999-04-08,448.8999938964844
1999-04-09,444.3999938964844
1999-04-12,444.0
1999-04-13,442.0
1999-04-14,444.5
1999-04-15,458.0
1999-04-16,493.8999938964844
1999-04-19,509.3999938964844
1999-04-20,503.7000122070313
1999-04-21,511.3999938964844
1999-04-22,516.2000122070312
1999-04-23,508.3999938964844
1999-04-26,505.7999877929688
1999-04-27,503.3999938964844
1999-04-28,506.5
1999-04-29,514.2999877929688
1999-04-30,563.7000122070312
1999-05-03,574.2000122070312
1999-05-04,577.9000244140625
1999-05-05,597.5999755859375
1999-05-06,604.0999755859375
1999-05-07,590.0
1999-05-10,580.4000244140625
1999-05-11,562.4000244140625
1999-05-12,538.0999755859375
