date,close
1990-04-06,641.2689819335938
1990-04-09,633.4819946289062
1990-04-10,632.0859985351562
1990-04-11,634.6929931640625
1990-04-12,639.614013671875
1990-04-16,640.0139770507812
1990-04-17,641.8729858398438
1990-04-18,640.5280151367188
1990-04-19,643.906005859375
1990-04-20,641.6859741210938
1990-04-23,643.9099731445312
1990-04-24,638.7979736328125
1990-05-01,639.010009765625
1990-05-02,636.1539916992188
1990-05-03,642.1599731445312
1990-05-04,643.093994140625
1990-05-07,641.9459838867188
1990-05-08,642.9840087890625
1990-05-09,645.0120239257812
1990-05-11,643.31201171875
1990-05-14,638.9219970703125
1990-05-15,640.85498046875
1990-05-16,639.3369750976562
1990-05-17,644.4409790039062
1990-05-21,647.2160034179688
1990-05-22,647.4010009765625
1990-05-23,646.2470092773438
1990-05-25,647.3599853515625
1990-05-28,640.1300048828125
1990-05-29,641.1400146484375
1990-05-30,640.5800170898438
1990-05-31,636.4000244140625
1990-06-01,635.02001953125
1990-06-04,636.239990234375
1990-06-05,637.0800170898438
1990-06-06,636.6420288085938
1990-06-07,636.0
1990-06-08,636.0599975585938
1990-06-11,634.760009765625
1990-06-12,634.4199829101562
1990-06-13,631.3800048828125
1990-06-14,630.2999877929688
1990-06-15,628.280029296875
1990-06-18,626.9000244140625
1990-06-19,621.7899780273438
1990-06-20,622.4299926757812
1990-06-21,622.97998046875
1990-06-22,623.9500122070312
1990-06-25,626.1400146484375
1990-06-26,623.760009765625
1990-06-27,627.0999755859375
1990-06-28,626.760009765625
1990-06-29,624.3200073242188
1990-07-02,629.4400024414062
1990-07-03,629.7000122070312
1990-07-04,629.7080078125
1990-07-05,627.4229736328125
1990-07-06,626.8109741210938
1990-07-09,623.2979736328125
1990-07-10,624.6010131835938
1990-07-11,627.468994140625
1990-07-12,627.968994140625
1990-07-13,630.02099609375
1990-07-16,630.7340087890625
1990-07-17,629.531005859375
1990-07-18,631.1699829101562
1990-07-19,629.4730224609375
1990-07-20,630.0960083007812
1990-07-24,625.906005859375
1990-07-25,627.9600219726562
1990-07-26,626.0
1990-07-27,624.0869750976562
1990-07-30,619.6619873046875
1990-07-31,614.406005859375
1990-08-01,611.9810180664062
1990-08-02,612.2219848632812
1990-08-03,613.4940185546875
1990-08-06,607.6259765625
1990-08-07,603.1240234375
1990-08-08,595.9349975585938
1990-08-09,593.4730224609375
1990-08-10,591.968994140625
1990-08-13,590.010986328125
1990-08-14,587.333984375
1990-08-15,584.156005859375
1990-08-16,585.1500244140625
1990-08-20,583.4710083007812
1990-08-21,577.4769897460938
1990-08-22,573.2979736328125
1990-08-23,563.489990234375
1990-08-24,551.781982421875
1990-08-27,546.8300170898438
1990-08-28,556.3369750976562
1990-08-30,559.3829956054688
1990-08-31,571.02001953125
1990-09-03,567.406982421875
1990-09-04,562.3359985351562
1990-09-05,557.0579833984375
1990-09-06,557.14697265625
1990-09-07,546.5989990234375
1990-09-11,541.8699951171875
1990-09-12,539.3909912109375
1990-09-13,530.4229736328125
1990-09-14,529.1199951171875
1990-09-17,523.114013671875
1990-09-18,515.1439819335938
1990-09-19,507.0719909667969
1990-09-20,500.6900024414063
1990-09-21,500.2990112304688
1990-09-24,493.9360046386719
1990-09-25,477.37799072265625
1990-09-26,464.25299072265625
1990-09-27,454.5119934082031
1990-09-28,468.5090026855469
1990-10-01,468.5
1990-10-02,460.5799865722656
1990-10-03,456.9010009765625
1990-10-04,452.614990234375
1990-10-05,450.0580139160156
1990-10-08,446.3410034179688
1990-10-09,441.7659912109375
1990-10-10,433.5
1990-10-11,428.55999755859375
1990-10-12,425.3970031738281
