date,close
2009-01-07,610.6500244140625
2009-01-08,594.8800048828125
2009-01-12,606.9099731445312
2009-01-13,604.0700073242188
2009-01-14,584.6400146484375
2009-01-15,590.4299926757812
2009-01-19,600.280029296875
2009-01-20,600.6699829101562
2009-01-21,582.9500122070312
2009-01-22,572.7999877929688
2009-01-26,589.9400024414062
2009-01-27,589.030029296875
2009-01-28,607.739990234375
2009-01-29,599.969970703125
2009-02-02,594.0599975585938
2009-02-03,604.530029296875
2009-02-04,618.3400268554688
2009-02-05,623.3800048828125
2009-02-09,644.219970703125
2009-02-10,644.219970703125
2009-02-11,627.52001953125
2009-02-12,625.5999755859375
2009-02-16,629.1300048828125
2009-02-17,620.3499755859375
2009-02-18,629.8200073242188
2009-02-19,626.9600219726562
2009-02-23,603.030029296875
2009-02-24,591.8599853515625
2009-02-25,597.1599731445312
2009-02-26,603.6900024414062
2009-03-02,579.1099853515625
2009-03-03,581.1400146484375
2009-03-04,594.6599731445312
2009-03-05,577.9099731445312
2009-03-09,576.1099853515625
2009-03-11,590.3699951171875
2009-03-12,587.489990234375
2009-03-16,607.9099731445312
2009-03-17,607.8800048828125
2009-03-18,607.2100219726562
2009-03-19,609.6199951171875
2009-03-23,631.489990234375
2009-03-24,632.6900024414062
2009-03-25,654.4000244140625
2009-03-26,677.2999877929688
2009-03-30,657.989990234375
2009-03-31,666.1400146484375
2009-04-01,666.260009765625
2009-04-02,699.9400024414062
2009-04-06,692.52001953125
2009-04-07,691.6900024414062
2009-04-13,716.5399780273438
2009-04-16,729.0
2009-04-20,700.5
2009-04-21,689.5499877929688
2009-04-22,700.2100219726562
2009-04-23,716.030029296875
2009-04-27,728.3300170898438
2009-04-30,745.25
2009-05-04,755.0399780273438
2009-05-05,759.02001953125
2009-05-06,768.510009765625
2009-05-07,769.4299926757812
2009-05-11,759.4400024414062
2009-05-12,767.6599731445312
2009-05-13,752.489990234375
2009-05-14,753.2999877929688
2009-05-18,764.0999755859375
2009-05-19,784.3300170898438
2009-05-20,794.72998046875
2009-05-21,784.8400268554688
2009-05-25,785.3099975585938
2009-05-26,775.6500244140625
2009-05-27,791.030029296875
2009-06-01,822.4099731445312
2009-06-02,825.4199829101562
2009-06-03,811.4600219726562
2009-06-04,809.510009765625
2009-06-08,811.3800048828125
2009-06-09,825.6199951171875
2009-06-10,817.77001953125
2009-06-11,811.9099731445312
2009-06-15,788.1300048828125
2009-06-16,792.6900024414062
2009-06-17,773.1199951171875
2009-06-18,771.8900146484375
2009-06-22,783.4600219726562
2009-06-23,782.6300048828125
2009-06-24,797.7899780273438
2009-06-25,783.0499877929688
2009-06-29,809.9600219726562
2009-06-30,801.260009765625
2009-07-01,811.8499755859375
2009-07-02,803.239990234375
2009-07-06,779.6500244140625
2009-07-07,786.4400024414062
2009-07-08,785.1799926757812
2009-07-09,784.1199951171875
2009-07-13,786.1300048828125
2009-07-14,796.9099731445312
2009-07-15,812.0900268554688
2009-07-16,813.77001953125
2009-07-20,829.5
2009-07-21,844.72998046875
2009-07-22,840.6699829101562
2009-07-23,850.7899780273438
2009-07-27,873.7899780273438
2009-07-28,875.9500122070312
2009-07-29,884.6900024414062
2009-08-03,904.8800048828124
2009-08-04,901.6300048828124
2009-08-05,910.2000122070312
2009-08-06,921.8800048828124
2009-08-10,891.010009765625
2009-08-11,881.4600219726562
2009-08-12,879.3499755859375
2009-08-13,897.22998046875
2009-08-17,857.7899780273438
2009-08-18,876.1199951171875
2009-08-19,870.7000122070312
2009-08-20,886.3300170898438
2009-08-24,916.7999877929688
2009-08-25,931.5
2009-08-26,924.1400146484376
2009-08-27,908.1199951171876
2009-08-31,883.760009765625
2009-09-01,896.72998046875
2009-09-02,885.72998046875
2009-09-03,904.1699829101562
2009-09-07,897.739990234375
2009-09-08,903.9099731445312
2009-09-09,904.760009765625
2009-09-10,895.530029296875
2009-09-14,872.47998046875
2009-09-15,883.0900268554688
2009-09-16,907.2100219726562
2009-09-17,909.4000244140624
2009-09-21,904.260009765625
2009-09-22,920.0999755859376
2009-09-23,923.47998046875
2009-09-24,928.969970703125
2009-09-29,947.4199829101562
2009-09-30,927.7000122070312
2009-10-01,939.8699951171876
2009-10-05,940.77001953125
2009-10-06,955.3400268554688
2009-10-07,954.4500122070312
2009-10-08,959.5999755859376
2009-10-12,968.8599853515624
2009-10-13,960.0700073242188
2009-10-14,972.780029296875
2009-10-15,972.9600219726562
2009-10-19,973.8800048828124
2009-10-20,975.1099853515624
2009-10-21,976.5599975585938
2009-10-22,974.4500122070312
2009-10-26,989.9199829101562
2009-10-27,984.5900268554688
2009-10-28,964.969970703125
2009-10-29,957.3300170898438
2009-11-02,940.4600219726562
2009-11-03,924.260009765625
2009-11-04,948.8099975585938
2009-11-05,955.1699829101562
2009-11-09,978.72998046875
2009-11-10,979.3499755859376
2009-11-11,989.489990234375
2009-11-12,989.9000244140624
2009-11-16,999.8300170898438
2009-11-17,1005.8499755859376
2009-11-18,1002.469970703125
2009-11-19,998.1400146484376
2009-11-23,1007.3499755859376
2009-11-24,1010.6199951171876
2009-11-25,1015.4099731445312
2009-11-26,1002.489990234375
2009-11-30,1003.5499877929688
2009-12-01,1019.7999877929688
2009-12-02,1024.1600341796875
2009-12-03,1036.77001953125
2009-12-07,1039.47998046875
2009-12-08,1028.699951171875
2009-12-09,1025.9300537109375
2009-12-10,1039.0
2009-12-14,1044.2099609375
2009-12-15,1032.300048828125
2009-12-16,1040.030029296875
2009-12-17,1027.0899658203125
2009-12-21,1037.800048828125
2009-12-22,1049.739990234375
2009-12-23,1053.739990234375
2009-12-24,1069.1600341796875
2009-12-28,1066.1800537109375
2009-12-29,1060.050048828125
2009-12-30,1060.4200439453125
2009-12-31,1064.97998046875
2010-01-04,1089.3399658203125
2010-01-05,1098.199951171875
2010-01-06,1098.31005859375
2010-01-07,1094.0400390625
2010-01-11,1100.219970703125
2010-01-12,1074.739990234375
2010-01-13,1082.5699462890625
2010-01-14,1080.0899658203125
2010-01-18,1092.469970703125
2010-01-19,1090.989990234375
2010-01-20,1088.5400390625
2010-01-21,1091.3800048828125
2010-01-25,1074.3399658203125
2010-01-26,1066.5699462890625
2010-01-27,1063.0
2010-01-28,1073.260009765625
2010-02-01,1059.5699462890625
2010-02-02,1068.9300537109375
2010-02-03,1076.81005859375
2010-02-04,1071.4000244140625
2010-02-08,1052.8900146484375
2010-02-09,1058.9000244140625
2010-02-10,1065.8699951171875
2010-02-11,1067.969970703125
2010-02-15,1090.530029296875
2010-02-16,1097.7900390625
2010-02-17,1100.5999755859375
2010-02-18,1097.699951171875
2010-02-22,1109.989990234375
2010-02-23,1102.780029296875
2010-02-24,1104.7900390625
2010-02-25,1092.31005859375
2010-03-01,1116.0999755859375
2010-03-02,1124.31005859375
2010-03-03,1125.010009765625
2010-03-04,1138.300048828125
2010-03-08,1139.4200439453125
2010-03-09,1132.3199462890625
2010-03-10,1143.47998046875
2010-03-11,1145.25
2010-03-15,1144.5400390625
2010-03-16,1145.0999755859375
2010-03-17,1156.780029296875
2010-03-18,1151.5
2010-03-22,1137.030029296875
2010-03-23,1150.550048828125
2010-03-24,1160.219970703125
2010-03-25,1160.8599853515625
2010-03-31,1155.4200439453125
2010-04-01,1158.699951171875
2010-04-06,1160.949951171875
2010-04-07,1151.3599853515625
2010-04-08,1134.0999755859375
2010-04-12,1146.7900390625
2010-04-13,1147.949951171875
2010-04-14,1157.780029296875
2010-04-15,1141.800048828125
2010-04-21,1135.5899658203125
2010-04-22,1129.7099609375
2010-04-26,1136.27001953125
2010-04-27,1132.06005859375
2010-04-28,1118.5799560546875
2010-04-29,1097.6800537109375
2010-05-03,1106.239990234375
2010-05-04,1085.4100341796875
2010-05-05,1062.2900390625
2010-05-06,1068.280029296875
2010-05-10,1093.8599853515625
2010-05-11,1074.1800537109375
2010-05-12,1089.8199462890625
2010-05-13,1080.3199462890625
2010-05-17,1053.4300537109375
2010-05-20,1022.5700073242188
2010-05-24,1029.6099853515625
2010-05-25,998.0800170898438
2010-05-26,1023.8300170898438
2010-05-27,1026.6600341796875
2010-05-31,1009.4000244140624
2010-06-01,1000.4600219726562
2010-06-02,1001.8499755859376
2010-06-03,1025.800048828125
2010-06-07,1007.97998046875
2010-06-08,1002.969970703125
2010-06-09,1012.3099975585938
2010-06-10,1010.2999877929688
2010-06-14,1031.8399658203125
2010-06-15,1033.3399658203125
2010-06-16,1023.719970703125
2010-06-17,1032.02001953125
2010-06-21,1058.239990234375
2010-06-22,1050.219970703125
2010-06-23,1039.469970703125
2010-06-24,1019.9000244140624
2010-06-28,1021.489990234375
2010-06-29,998.9500122070312
2010-06-30,990.3400268554688
2010-07-01,986.6300048828124
2010-07-05,1000.9199829101562
2010-07-06,1016.0499877929688
2010-07-07,1000.1699829101562
2010-07-08,1013.2100219726562
2010-07-12,1031.5799560546875
2010-07-13,1036.010009765625
2010-07-14,1027.9200439453125
2010-07-15,1033.780029296875
2010-07-19,1016.1199951171876
2010-07-21,1030.3699951171875
2010-07-22,1032.8900146484375
2010-07-26,1031.489990234375
2010-07-27,1037.469970703125
2010-07-28,1032.280029296875
2010-07-29,1029.1700439453125
2010-08-02,1050.6600341796875
2010-08-03,1045.5400390625
2010-08-04,1057.97998046875
2010-08-05,1062.219970703125
2010-08-09,1074.3499755859375
2010-08-10,1068.989990234375
2010-08-11,1057.489990234375
2010-08-12,1048.06005859375
2010-08-16,1059.0899658203125
2010-08-17,1074.4100341796875
2010-08-18,1071.06005859375
2010-08-19,1066.68994140625
2010-08-23,1069.050048828125
2010-08-24,1049.5899658203125
2010-08-25,1036.030029296875
2010-08-26,1048.6199951171875
2010-08-30,1053.0400390625
2010-08-31,1046.4200439453125
2010-09-01,1063.9300537109375
2010-09-02,1068.5
2010-09-06,1087.27001953125
2010-09-07,1085.6099853515625
2010-09-13,1097.1199951171875
2010-09-14,1093.8499755859375
2010-09-15,1090.8399658203125
2010-09-16,1087.75
2010-09-20,1114.68994140625
2010-09-21,1132.9599609375
2010-09-27,1130.280029296875
2010-09-28,1128.8699951171875
2010-10-04,1127.02001953125
2010-10-05,1139.030029296875
2010-10-06,1131.06005859375
2010-10-07,1118.22998046875
2010-10-11,1145.52001953125
2010-10-12,1142.010009765625
2010-10-13,1157.6400146484375
2010-10-14,1158.6300048828125
2010-10-18,1161.68994140625
2010-10-19,1155.6199951171875
2010-10-20,1160.760009765625
2010-10-21,1172.9000244140625
2010-10-25,1176.0
2010-10-26,1163.300048828125
2010-10-27,1161.719970703125
2010-10-28,1171.1600341796875
2010-11-01,1177.1199951171875
2010-11-02,1173.0899658203125
2010-11-03,1164.3699951171875
2010-11-04,1168.1500244140625
2010-11-08,1163.6700439453125
2010-11-09,1171.22998046875
2010-11-10,1165.5899658203125
2010-11-11,1145.550048828125
2010-11-15,1157.4599609375
2010-11-16,1149.6300048828125
2010-11-17,1151.7099609375
2010-11-18,1167.3399658203125
2010-11-22,1167.75
2010-11-23,1156.469970703125
2010-11-24,1160.8599853515625
2010-11-25,1163.5
2010-11-29,1164.6400146484375
2010-11-30,1149.6700439453125
2010-12-01,1156.5699462890625
2010-12-02,1164.6600341796875
2010-12-06,1185.9100341796875
2010-12-07,1195.43994140625
2010-12-08,1192.030029296875
2010-12-09,1198.9100341796875
2010-12-13,1203.1800537109375
2010-12-14,1205.25
2010-12-15,1198.699951171875
2010-12-16,1207.4599609375
2010-12-20,1215.260009765625
2010-12-21,1214.4200439453125
2010-12-22,1214.1099853515625
2010-12-23,1206.1099853515625
2010-12-27,1204.02001953125
2010-12-28,1206.8199462890625
2010-12-29,1228.52001953125
2010-12-30,1224.0
2011-01-03,1235.43994140625
2011-01-04,1235.550048828125
2011-01-05,1235.010009765625
2011-01-06,1238.8699951171875
2011-01-10,1226.27001953125
2011-01-11,1241.050048828125
2011-01-12,1244.3299560546875
2011-01-13,1244.8399658203125
2011-01-17,1244.3199462890625
2011-01-18,1246.6800537109375
2011-01-19,1247.52001953125
2011-01-20,1244.4599609375
2011-01-24,1235.0799560546875
2011-01-25,1231.800048828125
2011-01-26,1237.260009765625
2011-01-27,1240.7900390625
2011-01-31,1203.75
2011-02-01,1201.3800048828125
2011-02-02,1211.760009765625
2011-02-03,1208.219970703125
2011-02-07,1232.9000244140625
2011-02-08,1230.2099609375
2011-02-09,1219.489990234375
2011-02-10,1205.1600341796875
2011-02-14,1217.6099853515625
2011-02-15,1217.43994140625
2011-02-16,1233.3499755859375
2011-02-17,1232.530029296875
2011-02-21,1227.6400146484375
2011-02-22,1212.280029296875
2011-02-23,1197.9599609375
2011-02-24,1176.7099609375
2011-02-28,1189.9599609375
2011-03-01,1174.5400390625
2011-03-02,1163.030029296875
2011-03-03,1171.0
2011-03-07,1173.6300048828125
2011-03-08,1162.25
2011-03-09,1151.5
2011-03-10,1159.3800048828125
2011-03-14,1146.9599609375
2011-03-15,1134.989990234375
2011-03-16,1143.97998046875
2011-03-17,1158.8699951171875
2011-03-21,1180.97998046875
2011-03-22,1186.2900390625
2011-03-23,1175.7900390625
2011-03-24,1174.550048828125
2011-03-28,1201.199951171875
2011-03-29,1202.530029296875
2011-03-30,1207.1700439453125
2011-03-31,1207.6099853515625
2011-04-04,1215.489990234375
2011-04-05,1209.0699462890625
2011-04-06,1215.9000244140625
2011-04-07,1202.1600341796875
2011-04-11,1213.8399658203125
2011-04-12,1210.0400390625
2011-04-13,1208.9300537109375
2011-04-14,1204.719970703125
2011-04-20,1216.6500244140625
2011-04-21,1221.5899658203125
2011-04-26,1212.3599853515625
2011-04-27,1210.5799560546875
2011-04-28,1195.3299560546875
2011-05-02,1177.25
2011-05-03,1165.5699462890625
2011-05-04,1174.1700439453125
2011-05-05,1160.25
2011-05-11,1182.75
2011-05-12,1173.8900146484375
2011-05-16,1170.06005859375
2011-05-17,1168.8900146484375
2011-05-18,1170.93994140625
2011-05-19,1173.219970703125
2011-05-23,1144.22998046875
2011-05-24,1132.6099853515625
2011-05-25,1110.8699951171875
2011-05-26,1125.77001953125
2011-05-30,1136.6700439453125
2011-05-31,1152.219970703125
2011-06-01,1133.56005859375
2011-06-02,1116.7900390625
2011-06-06,1117.81005859375
2011-06-09,1108.0
2011-06-13,1100.68994140625
2011-06-14,1110.989990234375
2011-06-15,1085.8800048828125
2011-06-16,1098.06005859375
2011-06-20,1091.260009765625
2011-06-21,1106.3199462890625
2011-06-22,1113.6700439453125
2011-06-23,1095.8499755859375
2011-06-27,1095.4100341796875
2011-06-28,1111.5899658203125
2011-06-29,1119.9100341796875
2011-06-30,1113.3800048828125
2011-07-04,1139.5699462890625
2011-07-05,1138.5999755859375
2011-07-06,1130.4000244140625
2011-07-07,1148.6600341796875
2011-07-11,1136.280029296875
2011-07-12,1139.010009765625
2011-07-13,1138.06005859375
2011-07-14,1138.1600341796875
2011-07-18,1125.6800537109375
2011-07-19,1132.1700439453125
2011-07-20,1142.7900390625
2011-07-21,1146.0799560546875
2011-07-25,1144.31005859375
2011-07-26,1144.550048828125
2011-07-27,1137.1199951171875
2011-07-28,1117.6500244140625
2011-08-01,1089.510009765625
2011-08-02,1078.22998046875
2011-08-03,1069.0
2011-08-04,1048.260009765625
2011-08-08,987.1400146484376
2011-08-10,955.72998046875
2011-08-11,958.7000122070312
2011-08-15,984.6599731445312
2011-08-16,971.72998046875
2011-08-17,996.1300048828124
2011-08-18,961.5800170898438
2011-08-22,993.4099731445312
2011-08-23,989.8099975585938
2011-08-24,996.4600219726562
2011-08-25,975.4400024414062
2011-08-29,1002.6599731445312
2011-08-30,1000.9400024414062
2011-08-31,1013.469970703125
2011-09-01,1017.510009765625
2011-09-05,957.02001953125
2011-09-06,931.0999755859376
2011-09-07,961.2100219726562
2011-09-08,954.1599731445312
2011-09-12,897.97998046875
2011-09-13,918.6699829101562
2011-09-14,935.5599975585938
2011-09-15,955.4099731445312
2011-09-19,938.5800170898438
2011-09-20,964.6099853515624
2011-09-21,975.3099975585938
2011-09-22,933.4299926757812
2011-09-26,954.5499877929688
2011-09-27,969.77001953125
2011-10-03,959.3200073242188
2011-10-04,923.4299926757812
2011-10-05,939.510009765625
2011-10-06,949.8699951171876
2011-10-10,974.0700073242188
2011-10-11,981.4099731445312
2011-10-17,1021.97998046875
2011-10-18,1018.0599975585938
2011-10-24,1031.469970703125
2011-10-25,1030.0
2011-10-26,1031.6700439453125
2011-10-27,1055.7099609375
2011-10-31,1021.469970703125
2011-11-01,996.1300048828124
2011-11-02,995.260009765625
2011-11-03,1001.22998046875
2011-11-07,1007.1799926757812
2011-11-08,1021.739990234375
2011-11-09,994.1799926757812
2011-11-10,1003.6599731445312
2011-11-14,1017.969970703125
2011-11-15,1010.25
2011-11-16,1007.8900146484376
2011-11-17,1002.1799926757812
2011-11-21,953.3900146484376
2011-11-22,941.0900268554688
2011-11-23,936.8300170898438
2011-11-24,926.8699951171876
2011-11-28,966.1599731445312
2011-11-29,948.530029296875
2011-11-30,984.3200073242188
2011-12-01,989.5499877929688
2011-12-05,1006.3599853515624
2011-12-06,989.010009765625
2011-12-07,970.8499755859376
2011-12-08,973.5599975585938
2011-12-12,967.989990234375
2011-12-13,977.97998046875
2011-12-14,977.0499877929688
2011-12-15,988.0700073242188
2011-12-19,991.5700073242188
2011-12-20,994.8400268554688
2011-12-21,982.1799926757812
2011-12-22,982.010009765625
2011-12-26,1004.9600219726562
2011-12-27,1004.780029296875
2011-12-28,999.1500244140624
2011-12-29,978.489990234375
2012-01-02,1000.27001953125
2012-01-03,1004.1900024414062
2012-01-04,1005.7000122070312
2012-01-05,1006.760009765625
2012-01-09,1010.5399780273438
2012-01-10,1027.3499755859375
2012-01-11,1020.2899780273438
2012-01-12,1024.93994140625
2012-01-16,1017.2000122070312
2012-01-17,1030.81005859375
2012-01-18,1027.6600341796875
2012-01-19,1032.1300048828125
2012-01-23,1026.1400146484375
2012-01-24,1018.25
2012-01-25,1012.9600219726562
2012-01-26,1024.3199462890625
2012-01-30,1008.719970703125
2012-01-31,1013.7000122070312
2012-02-01,1017.77001953125
2012-02-02,1017.3499755859376
2012-02-06,1013.4600219726562
2012-02-07,1015.8699951171876
2012-02-13,1018.0900268554688
2012-02-14,1013.72998046875
2012-02-15,1018.0900268554688
2012-02-16,1010.260009765625
2012-02-20,1018.739990234375
2012-02-21,1019.719970703125
2012-02-22,1017.1799926757812
2012-02-23,999.8400268554688
2012-02-27,983.989990234375
2012-02-28,976.4400024414062
2012-02-29,990.0599975585938
2012-03-01,999.1900024414062
2012-03-05,1001.0499877929688
2012-03-06,985.5999755859376
2012-03-07,988.1699829101562
2012-03-12,986.3900146484376
2012-03-13,993.4600219726562
2012-03-14,1019.1699829101562
2012-03-15,1015.5700073242188
2012-03-19,1019.260009765625
2012-03-20,1018.3900146484376
2012-03-21,1020.8200073242188
2012-03-22,1025.43994140625
2012-03-26,1052.22998046875
2012-03-27,1053.1400146484375
2012-03-28,1050.719970703125
2012-03-29,1032.47998046875
2012-04-02,1046.1099853515625
2012-04-03,1056.3199462890625
2012-04-04,1051.5400390625
2012-04-05,1053.4599609375
2012-04-09,1045.31005859375
2012-04-10,1049.0799560546875
2012-04-11,1040.3199462890625
2012-04-16,1040.4000244140625
2012-04-17,1052.4100341796875
2012-04-18,1051.52001953125
2012-04-19,1058.68994140625
2012-04-23,1054.6600341796875
2012-04-24,1065.010009765625
2012-04-30,1066.489990234375
2012-05-01,1067.1700439453125
2012-05-02,1061.6400146484375
2012-05-03,1067.469970703125
2012-05-07,1048.0400390625
2012-05-08,1046.4599609375
2012-05-09,1033.56005859375
2012-05-10,1038.969970703125
2012-05-14,1020.510009765625
2012-05-15,1003.010009765625
2012-05-16,1010.8800048828124
2012-05-17,988.8200073242188
2012-05-21,977.0599975585938
2012-05-22,980.3800048828124
2012-05-23,965.510009765625
2012-05-24,970.9099731445312
2012-05-28,976.5599975585938
2012-05-29,973.47998046875
2012-05-30,967.1400146484376
2012-05-31,981.280029296875
2012-06-04,966.219970703125
2012-06-05,971.0700073242188
2012-06-06,984.2899780273438
2012-06-07,1002.030029296875
2012-06-11,996.6099853515624
2012-06-12,994.6500244140624
2012-06-13,981.25
2012-06-14,972.1699829101562
2012-06-18,984.1500244140624
2012-06-19,994.3099975585938
2012-06-20,989.1799926757812
2012-06-21,985.1199951171876
2012-06-25,977.7899780273438
2012-06-26,976.4299926757812
2012-06-27,978.4000244140624
2012-06-28,969.8599853515624
2012-07-02,986.9500122070312
2012-07-03,988.2000122070312
2012-07-04,988.4199829101562
2012-07-05,990.989990234375
2012-07-09,983.5700073242188
2012-07-10,984.7899780273438
2012-07-11,978.8499755859376
2012-07-12,972.8300170898438
2012-07-16,965.4299926757812
2012-07-17,968.8099975585938
2012-07-18,967.0999755859376
2012-07-19,983.6199951171876
2012-07-23,960.3599853515624
2012-07-24,967.8499755859376
2012-07-25,977.1400146484376
2012-07-26,988.1599731445312
2012-07-30,1002.6900024414062
2012-07-31,996.719970703125
2012-08-01,996.2999877929688
2012-08-02,984.47998046875
2012-08-06,987.8800048828124
2012-08-07,999.8800048828124
2012-08-08,999.1900024414062
2012-08-09,996.0999755859376
2012-08-13,972.0399780273438
2012-08-14,978.02001953125
2012-08-15,973.8200073242188
2012-08-16,982.030029296875
2012-08-20,984.1300048828124
2012-08-21,993.2000122070312
2012-08-22,989.6400146484376
2012-08-23,984.510009765625
2012-08-27,990.4400024414062
2012-08-28,985.47998046875
2012-08-29,995.8099975585938
2012-08-30,999.5900268554688
2012-09-03,997.9500122070312
2012-09-04,990.72998046875
2012-09-05,990.530029296875
2012-09-06,989.3599853515624
2012-09-10,1006.969970703125
2012-09-11,1006.1300048828124
2012-09-12,1009.77001953125
2012-09-13,1011.6900024414062
2012-09-19,1015.47998046875
2012-09-20,1016.8699951171876
2012-09-24,1041.760009765625
2012-09-27,1054.5799560546875
2012-10-02,1079.010009765625
2012-10-03,1088.5400390625
2012-10-04,1087.1500244140625
2012-10-09,1069.239990234375
2012-10-10,1067.47998046875
2012-10-11,1077.219970703125
2012-10-15,1088.0999755859375
2012-10-16,1092.5899658203125
2012-10-17,1092.760009765625
2012-10-18,1079.030029296875
2012-10-22,1069.5699462890625
2012-10-23,1054.7099609375
2012-10-24,1065.6199951171875
2012-10-25,1073.6500244140625
2012-10-29,1063.489990234375
2012-10-30,1072.8499755859375
2012-10-31,1076.4100341796875
2012-11-01,1082.5899658203125
2012-11-05,1084.699951171875
2012-11-06,1090.6600341796875
2012-11-07,1073.02001953125
2012-11-08,1071.9599609375
2012-11-12,1061.3800048828125
2012-11-13,1059.3699951171875
2012-11-14,1054.1199951171875
2012-11-15,1045.1300048828125
2012-11-19,1063.489990234375
2012-11-20,1061.7099609375
2012-11-21,1064.449951171875
2012-11-22,1067.989990234375
2012-11-26,1086.47998046875
2012-11-27,1092.8599853515625
2012-11-28,1086.510009765625
2012-11-29,1089.6099853515625
2012-12-03,1090.97998046875
2012-12-04,1083.0799560546875
2012-12-05,1087.219970703125
2012-12-06,1085.22998046875
2012-12-10,1089.8199462890625
2012-12-11,1098.530029296875
2012-12-12,1097.06005859375
2012-12-13,1082.9000244140625
2012-12-17,1063.8499755859375
2012-12-18,1068.6300048828125
2012-12-19,1080.18994140625
2012-12-20,1076.81005859375
2012-12-24,1052.3199462890625
2012-12-25,1045.699951171875
2012-12-26,1050.010009765625
2012-12-27,1048.1800537109375
2012-12-31,1049.06005859375
2013-01-01,1076.3399658203125
2013-01-02,1084.22998046875
2013-01-03,1074.25
2013-01-07,1073.239990234375
2013-01-08,1071.6400146484375
2013-01-09,1076.1500244140625
2013-01-10,1085.949951171875
2013-01-14,1079.239990234375
2013-01-15,1071.199951171875
2013-01-16,1069.989990234375
2013-01-17,1070.8599853515625
2013-01-21,1060.6099853515625
2013-01-23,1070.1700439453125
2013-01-24,1063.97998046875
2013-01-28,1066.1800537109375
2013-01-29,1057.8900146484375
2013-01-30,1047.5899658203125
2013-01-31,1046.719970703125
2013-02-04,1063.6700439453125
2013-02-05,1073.72998046875
2013-02-06,1074.6500244140625
2013-02-07,1081.1700439453125
2013-02-11,1088.9200439453125
2013-02-12,1096.52001953125
2013-02-13,1092.0899658203125
2013-02-14,1087.22998046875
2013-02-18,1086.8599853515625
2013-02-19,1091.0400390625
2013-02-20,1104.530029296875
2013-02-21,1085.800048828125
2013-02-25,1089.1400146484375
2013-02-26,1086.199951171875
2013-02-27,1084.719970703125
2013-02-28,1090.6700439453125
2013-03-04,1087.3699951171875
2013-03-05,1096.5899658203125
2013-03-06,1098.719970703125
2013-03-07,1096.3800048828125
2013-03-11,1101.510009765625
2013-03-12,1103.489990234375
2013-03-13,1103.4300537109375
2013-03-14,1104.1099853515625
2013-03-18,1105.8199462890625
2013-03-19,1111.8599853515625
2013-03-20,1112.5799560546875
2013-03-21,1104.1400146484375
2013-03-27,1107.22998046875
2013-03-28,1100.0400390625
2013-04-02,1104.219970703125
2013-04-03,1103.5899658203125
2013-04-04,1094.1700439453125
2013-04-08,1093.5999755859375
2013-04-09,1094.760009765625
2013-04-10,1098.469970703125
2013-04-11,1096.4300537109375
2013-04-17,1085.949951171875
2013-04-18,1074.030029296875
2013-04-22,1073.3499755859375
2013-04-23,1079.6600341796875
2013-04-24,1086.4100341796875
2013-04-25,1078.8499755859375
2013-04-29,1073.9000244140625
2013-04-30,1082.949951171875
2013-05-01,1081.2099609375
2013-05-02,1080.8499755859375
2013-05-06,1087.06005859375
2013-05-07,1088.4100341796875
2013-05-08,1087.4000244140625
2013-05-09,1076.1700439453125
2013-05-13,1077.02001953125
2013-05-16,1089.06005859375
2013-05-20,1105.3699951171875
2013-05-21,1108.7900390625
2013-05-22,1108.8399658203125
2013-05-23,1091.43994140625
2013-05-27,1101.530029296875
2013-05-28,1118.010009765625
2013-05-29,1109.1199951171875
2013-05-30,1107.9000244140625
2013-06-03,1107.9599609375
2013-06-04,1110.52001953125
2013-06-05,1103.8699951171875
2013-06-06,1101.4599609375
2013-06-10,1111.8900146484375
2013-06-11,1104.0799560546875
2013-06-12,1102.0899658203125
2013-06-13,1093.1099853515625
2013-06-17,1102.18994140625
2013-06-18,1102.780029296875
2013-06-19,1099.9200439453125
2013-06-20,1087.5999755859375
2013-06-24,1071.52001953125
2013-06-25,1069.3499755859375
2013-06-26,1070.7099609375
2013-06-27,1069.56005859375
2013-07-01,1076.6300048828125
2013-07-02,1080.3199462890625
2013-07-03,1072.800048828125
2013-07-04,1075.510009765625
2013-07-08,1088.010009765625
2013-07-09,1088.68994140625
2013-07-10,1089.050048828125
2013-07-11,1096.0
2013-07-15,1103.469970703125
2013-07-17,1108.0400390625
2013-07-18,1111.2099609375
2013-07-22,1112.1400146484375
2013-07-23,1112.52001953125
2013-07-24,1116.760009765625
2013-07-25,1110.56005859375
2013-07-29,1107.5999755859375
2013-07-30,1093.1600341796875
2013-07-31,1094.06005859375
2013-08-01,1098.8299560546875
2013-08-05,1100.1600341796875
2013-08-06,1096.52001953125
2013-08-07,1096.43994140625
2013-08-08,1097.6600341796875
2013-08-12,1099.0899658203125
2013-08-13,1105.489990234375
2013-08-14,1107.1300048828125
2013-08-15,1099.260009765625
2013-08-19,1102.02001953125
2013-08-20,1099.5400390625
2013-08-21,1097.219970703125
2013-08-22,1095.280029296875
2013-08-26,1082.0899658203125
2013-08-27,1060.22998046875
2013-08-28,1069.68994140625
2013-08-29,1081.6800537109375
2013-09-02,1090.8199462890625
2013-09-03,1082.06005859375
2013-09-09,1080.6500244140625
2013-09-10,1095.8900146484375
2013-09-11,1097.6199951171875
2013-09-12,1094.6199951171875
2013-09-16,1116.050048828125
2013-09-17,1123.3800048828125
2013-09-23,1137.6600341796875
2013-09-24,1135.8199462890625
2013-09-30,1142.510009765625
2013-10-01,1150.469970703125
2013-10-02,1148.530029296875
